ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
JNJ,Johnson & Johnson,MegaCap,healthcare,NYSE,270,+0.89%,+1.45%,+0.16%,+32.42%,+53%,651.203,0.235,31.31,7.54,6377482,25990282,135872182,201.0,1.0,buy,1.91,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,1.45,101.45,1.45,1014.5,14.5,10145.0,145.0,0.16,100.16,0.16,1001.6,1.6,10016.0,16.0,32.42,132.42,32.42,1324.2,324.2,13242.0,3242.0,53.0,153.0,53.0,1530.0,530.0,15300.0,5300.0,Johnson & Johnson (JNJ) Increases Yet Falls Behind Market: What Investors Need to Know,Zacks,2026-09-17,0.0,"Even With $262,000 in VYM, You Wouldn’t Get a $500 Check Every Month",24/7 Wall St.,2026-09-17,0.0,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,,,,,,,,,,
ABBV,AbbVie,MegaCap,healthcare,NYSE,264,+0.81%,+3.54%,+1.97%,+17.86%,+18%,466.554,0.281,74.58,6.36,3464336,20522336,94146936,264.0,1.23,buy,1.7,0.81,100.81,0.81,1008.1,8.1,10081.0,81.0,3.54,103.54,3.54,1035.4,35.4,10354.0,354.0,1.97,101.97,1.97,1019.7,19.7,10197.0,197.0,17.86,117.86,17.86,1178.6,178.6,11786.0,1786.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,"How Large Does Your Portfolio Need to Be to Generate $10,600 a Month?",24/7 Wall St.,2026-09-17,0.0,AbbVie Stock Just Posted a 74% Response Rate in Myeloma. Here’s What It Means for the Stock in 2026,TIKR,2026-09-17,0.0,6,buy,0.75,"+17.4% YTD, +5.1% 1M, P/E 74.1, 2.6% dividend; buy consensus with strong pipeline momentum.",+17.4% YTD; 2.6% dividend; buy consensus; pipeline strength,,,,,
MRK,Merck,MegaCap,healthcare,NYSE,147,+1.52%,+2.29%,+9.51%,+41.09%,+78%,363.044,0.226,117.72,10.15,10176896,41786096,239409996,235.0,1.23,buy,1.75,1.52,101.52,1.52,1015.2,15.2,10152.0,152.0,2.29,102.29,2.29,1022.9,22.9,10229.0,229.0,9.51,109.51,9.51,1095.1,95.1,10951.0,951.0,41.09,141.09,41.09,1410.9,410.9,14109.0,4109.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Merck (MRK) Outperforms Broader Market: What You Need to Know,Zacks,2026-09-17,0.0,Merck Gains as Keytruda's Space Research Seeks a New Home,GuruFocus.com,2026-09-17,0.34,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,9,buy,0.7,"+37.9% YTD, +6.4% 1M, P/E 116.0, buy rating; oncology pipeline catalysts and blockchain pilot.",+37.9% YTD; +6.4% 1M; buy rating; pipeline catalyst,,,,,
TMO,Thermo Fisher Scientific,MegaCap,healthcare,NYSE,658,+1.79%,+9.23%,+11.85%,+11.41%,+35%,243.412,0.854,35.37,2.04,4184841,13145441,42937641,29.0,1.54,buy,1.52,1.79,101.79,1.79,1017.9,17.9,10179.0,179.0,9.23,109.23,9.23,1092.3,92.3,10923.0,923.0,11.85,111.85,11.85,1118.5,118.5,11185.0,1185.0,11.41,111.41,11.41,1114.1,114.1,11141.0,1141.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,"Three Analysts, Three Verdicts on Thermo Fisher: Here’s Who the Numbers Favor",TIKR,2026-09-17,0.459,Why Is Thermo Fisher Scientific (TMO) Building A Massive Early Disease Data Platform?,Simply Wall St.,2026-09-17,0.0,"Thermo Fisher Sees Stronger Demand, Calls 2026 an ‘Outstanding Year’",MarketBeat,2026-09-17,0.273,5,buy,0.8,"+9.6% 1M, +8.6% YTD, P/E 33.0, buy rating; CEO sees 7% organic growth by 2028 driven by AI pharma spending.",+9.6% 1M; P/E 33.0; AI-driven pharma spending; CEO growth outlook,,,,,
ABT,Abbott Laboratories,MegaCap,healthcare,NYSE,102,-0.68%,-1.09%,-9.27%,-16.15%,-24%,176.897,0.586,33.08,10.6,8423536,37260436,170853936,246.0,1.43,buy,1.52,-0.68,99.32,-0.68,993.2,-6.8,9932.0,-68.0,-1.09,98.91,-1.09,989.1,-10.9,9891.0,-109.0,-9.27,90.73,-9.27,907.3,-92.7,9073.0,-927.0,-16.15,83.85,-16.15,838.5,-161.5,8385.0,-1615.0,-24.0,76.0,-24.0,760.0,-240.0,7600.0,-2400.0,Why BSX Stock Lost More Than Half Its Value While Sales Kept Rising,Trefis,2026-09-17,0.026,Tandem Diabetes Care (TNDM) Soars 7.7%: Is Further Upside Left in the Stock?,Zacks,2026-09-17,0.494,Is Abbott (ABT) a Buy as Wall Street Analysts Look Optimistic?,Zacks,2026-09-16,0.318,,,,,,,,,,
PG,Procter & Gamble,MegaCap,consumer,NYSE,148,+0.24%,+3.20%,+2.86%,+6.38%,-7%,342.71,0.377,22.29,9.14,6442201,42426001,201069501,296.0,1.21,buy,2.2,0.24,100.24,0.24,1002.4,2.4,10024.0,24.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,2.86,102.86,2.86,1028.6,28.6,10286.0,286.0,6.38,106.38,6.38,1063.8,63.8,10638.0,638.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,Sam's Club Expands Predictive Ad Targeting,MediaPost,2026-09-17,0.103,Why Investors May Want to Buy Procter & Gamble if Consumer Spending Cools,Motley Fool,2026-09-17,0.077,"Kraft Heinz Positioned for 2027 Growth Rebound, Initiated at Outperform, RBC Says",MT Newswires,2026-09-17,0.382,,,,,,,,,,
KO,Coca-Cola,MegaCap,consumer,NYSE,88,+0.20%,+0.86%,-0.26%,+29.88%,+32%,378.882,0.342,26.44,17.1,16243022,70521522,328684922,241.0,0.92,buy,1.75,0.2,100.2,0.2,1002.0,2.0,10020.0,20.0,0.86,100.86,0.86,1008.6,8.6,10086.0,86.0,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,29.88,129.88,29.88,1298.8,298.8,12988.0,2988.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,2 Stocks That Former CEO Warren Buffett Purchased for Berkshire Hathaway's Portfolio Now Earn Over $1.44 Billion in Annual Dividends,Motley Fool,2026-09-17,0.0,Why Coca-Cola (KO) Is Getting So Much Attention Now,Simply Wall St.,2026-09-17,0.0,Nike’s Days in the Dow May Be Numbered,Barrons.com,2026-09-17,0.0,10,buy,0.65,"+30.8% YTD, +2.6% 1M, P/E 26.8, 2.4% dividend; defensive consumer staple with strong return profile.",+30.8% YTD; P/E 26.8; 2.4% dividend; defensive growth,,,,,
PEP,PepsiCo,MegaCap,consumer,NASDAQ,134,-0.61%,-2.19%,-3.60%,-3.16%,-5%,182.58,0.361,17.52,8.26,10109597,44695697,166828797,441.0,1.74,hold,2.67,-0.61,99.39,-0.61,993.9,-6.1,9939.0,-61.0,-2.19,97.81,-2.19,978.1,-21.9,9781.0,-219.0,-3.6,96.4,-3.6,964.0,-36.0,9640.0,-360.0,-3.16,96.84,-3.16,968.4,-31.6,9684.0,-316.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,"Another PepsiCo Drama? Nope, The Name Change Was A Joke",MediaPost,2026-09-17,0.296,The Great Greek Mediterranean Grill Announces Partnership with PepsiCo,QSR,2026-09-17,0.625,3 Dividend Stocks to Buy Now With Yields Over 3%,Motley Fool,2026-09-17,0.0,,,,,,,,,,
MCD,McDonald's,MegaCap,consumer,NYSE,248,-0.41%,-1.81%,-6.27%,-16.46%,-17%,175.835,0.414,20.2,4.66,4887046,25066546,97998646,299.0,1.94,buy,2.09,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,-1.81,98.19,-1.81,981.9,-18.1,9819.0,-181.0,-6.27,93.73,-6.27,937.3,-62.7,9373.0,-627.0,-16.46,83.54,-16.46,835.4,-164.6,8354.0,-1646.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Why Has McDonald's Gone Quiet On Its Low-Income Customer?,Trefis,2026-09-17,0.0,MCD Stock Fades After 0.7% Pop On Value-Menu Revamp Report,Stocktwits,2026-09-17,0.0,McDonald’s said to plan value strategy overhaul to revive US sales growth,Investing.com,2026-09-17,0.751,,,,,,,,,,
NKE,Nike,MegaCap,consumer,NYSE,36,+0.89%,-0.71%,-8.27%,-41.02%,-50%,53.94,1.11,17.31,26.5,44560211,155458711,631862011,458.0,7.92,hold,2.73,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,-0.71,99.29,-0.71,992.9,-7.1,9929.0,-71.0,-8.27,91.73,-8.27,917.3,-82.7,9173.0,-827.0,-41.02,58.98,-41.02,589.8,-410.2,5898.0,-4102.0,-50.0,50.0,-50.0,500.0,-500.0,5000.0,-5000.0,Nike (NKE) Shareholders Side with the Board Over Norway’s Wealth Fund on Climate Disclosure,Insider Monkey,2026-09-17,0.494,Nike and Lululemon Both Hit Multi-Year Lows in September. Which Stock Is Best Positioned to Make a Comeback?,Motley Fool,2026-09-17,0.527,Can Alexandre Arnault Help Transform Nike?,Footwear News,2026-09-17,0.402,,,,,,,,,,
WMT,Walmart,MegaCap,consumer,NYSE,107,-0.80%,+1.00%,-7.08%,-4.69%,+4%,849.843,0.595,38.69,24.14,19130523,94543723,600715523,92.0,1.93,buy,1.53,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,-7.08,92.92,-7.08,929.2,-70.8,9292.0,-708.0,-4.69,95.31,-4.69,953.1,-46.9,9531.0,-469.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,"The Waltons Are Moving Billions to the Next Generation Through a Trust Named After Jackie Kennedy’s Will. It Pays Charity First, the Heirs Second, and the IRS Close to Nothing",24/7 Wall St.,2026-09-17,0.727,"Amazon, Walmart Face FTC Probe Call Over AI Chatbots And ‘Made In USA’ Claims — AMZN, WMT Stocks In Focus",Stocktwits,2026-09-17,0.178,Can Kroger Keep Its Earnings Promise With Sales This Weak?,Trefis,2026-09-17,-0.268,,,,,,,,,,
COST,Costco,MegaCap,consumer,NASDAQ,894,-0.06%,-0.94%,-7.01%,+5.08%,-6%,396.439,0.855,45.06,2.2,2296364,10376764,43699564,66.0,1.71,buy,1.95,-0.06,99.94,-0.06,999.4,-0.6,9994.0,-6.0,-0.94,99.06,-0.94,990.6,-9.4,9906.0,-94.0,-7.01,92.99,-7.01,929.9,-70.1,9299.0,-701.0,5.08,105.08,5.08,1050.8,50.8,10508.0,508.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Can Kroger Keep Its Earnings Promise With Sales This Weak?,Trefis,2026-09-17,-0.268,Costco expands DoorDash and Uber delivery as membership growth slows,GuruFocus.com,2026-09-17,0.459,2 Reasons to Like COST (and 1 Not So Much),StockStory,2026-09-17,0.361,,,,,,,,,,
XOM,ExxonMobil,MegaCap,energy-industrial,NYSE,163,-0.32%,-1.19%,+0.00%,+35.79%,+43%,671.352,0.175,21.01,15.07,10901091,61972591,304879491,252.0,1.08,buy,2.32,-0.32,99.68,-0.32,996.8,-3.2,9968.0,-32.0,-1.19,98.81,-1.19,988.1,-11.9,9881.0,-119.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,35.79,135.79,35.79,1357.9,357.9,13579.0,3579.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,Exxon eyes a return to Venezuela oil market,Yahoo Finance Video,2026-09-17,0.0,"Stocks to Watch Recap: Lennar, Generac, Volvo",The Wall Street Journal,2026-09-17,0.0,"Even With $262,000 in VYM, You Wouldn’t Get a $500 Check Every Month",24/7 Wall St.,2026-09-17,0.0,2,buy,0.75,"+40.8% YTD, P/E 21.2, 2.5% dividend yield; LNG expansion catalyst from upgraded ambitions.",+40.8% YTD; P/E 21.2; 2.5% dividend yield; LNG catalyst,,,,,
CVX,Chevron,MegaCap,energy-industrial,NYSE,212,-0.36%,-0.56%,+3.73%,+39.50%,+33%,415.016,0.491,20.36,8.45,7383694,40922694,173235594,337.0,1.05,buy,1.72,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,-0.56,99.44,-0.56,994.4,-5.6,9944.0,-56.0,3.73,103.73,3.73,1037.3,37.3,10373.0,373.0,39.5,139.5,39.5,1395.0,395.0,13950.0,3950.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Exxon eyes a return to Venezuela oil market,Yahoo Finance Video,2026-09-17,0.0,Can Strong Oil Prices Drive ExxonMobil's Business Growth?,Zacks,2026-09-17,0.71,Vitesse Energy Expands DJ Basin Footprint With $26M Deal,Zacks,2026-09-17,0.361,1,buy,0.8,"+43.6% YTD, P/E 20.4, 3.4% dividend yield; energy sector tailwind from AI-driven power demand and 52-week high momentum.",+43.6% YTD; P/E 20.4; 3.4% dividend yield; 52-week high momentum,,,,,
CAT,Caterpillar,MegaCap,energy-industrial,NYSE,799,+1.47%,-0.80%,-5.03%,+34.26%,+68%,367.083,1.594,34.35,3.1,2366395,11525895,52602395,83.0,1.83,buy,2.14,1.47,101.47,1.47,1014.7,14.7,10147.0,147.0,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,-5.03,94.97,-5.03,949.7,-50.3,9497.0,-503.0,34.26,134.26,34.26,1342.6,342.6,13426.0,3426.0,68.0,168.0,68.0,1680.0,680.0,16800.0,6800.0,Caterpillar (CAT) Outpaces Stock Market Gains: What You Should Know,Zacks,2026-09-17,0.34,AI Power Stocks Rally After Generac's Deal For Amazon Data Centers,Investor's Business Daily,2026-09-17,0.178,Stocks Soar as Fed Uncertainty Fades: Stock Market Today,Kiplinger,2026-09-17,-0.34,,,,,,,,,,
HON,Honeywell,MegaCap,energy-industrial,NASDAQ,206,-0.49%,+2.13%,-9.32%,+1.87%,+0%,65.445,0.901,7.94,3.81,3332183,18101883,63281783,135.0,2.03,buy,1.96,-0.49,99.51,-0.49,995.1,-4.9,9951.0,-49.0,2.13,102.13,2.13,1021.3,21.3,10213.0,213.0,-9.32,90.68,-9.32,906.8,-93.2,9068.0,-932.0,1.87,101.87,1.87,1018.7,18.7,10187.0,187.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Could Eaton Stock Lose A Third Or Gain Half In A Year?,Trefis,2026-09-17,0.178,"Lyft downgraded, Trip.com upgraded: Wall Street's top analyst calls",The Fly,2026-09-17,0.202,How Far Can GE Stock Move When The Work Is Already Booked?,Trefis,2026-09-16,0.0,,,,,,,,,,
GE,GE Aerospace,MegaCap,energy-industrial,NYSE,313,-0.18%,-3.29%,-16.43%,-2.01%,+5%,325.245,1.35,36.97,4.12,5099181,24571681,87393581,60.0,1.54,buy,1.55,-0.18,99.82,-0.18,998.2,-1.8,9982.0,-18.0,-3.29,96.71,-3.29,967.1,-32.9,9671.0,-329.0,-16.43,83.57,-16.43,835.7,-164.3,8357.0,-1643.0,-2.01,97.99,-2.01,979.9,-20.1,9799.0,-201.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,GE Aerospace (GE) Pays $12 Billion to Own the ‘Black Art’ Behind its Jet Engines,Insider Monkey,2026-09-17,0.0,"GE Aerospace Sees Soaring Engine Demand, $170B Services Backlog at Morgan Stanley Conference",MarketBeat,2026-09-17,-0.128,"Genpact (G): Buy, Sell, or Hold Post Q2 Earnings?",StockStory,2026-09-17,0.0,,,,,,,,,,
RTX,RTX Corp,MegaCap,energy-industrial,NYSE,194,-1.89%,-2.31%,-14.17%,+4.48%,+24%,260.845,0.287,34.01,4.61,3541825,19012825,87465625,148.0,0.92,buy,1.87,-1.89,98.11,-1.89,981.1,-18.9,9811.0,-189.0,-2.31,97.69,-2.31,976.9,-23.1,9769.0,-231.0,-14.17,85.83,-14.17,858.3,-141.7,8583.0,-1417.0,4.48,104.48,4.48,1044.8,44.8,10448.0,448.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,RTX (RTX) Stock Sinks As Market Gains: What You Should Know,Zacks,2026-09-17,0.34,Strength in Defense Aerospace Market Drives Howmet: Can It Sustain?,Zacks,2026-09-17,0.572,RTX’s Backlog Just Hit a Record $289 Billion. Here’s Where the Stock Could Go,TIKR,2026-09-17,0.0,,,,,,,,,,
BA,Boeing,MegaCap,energy-industrial,NYSE,197,-2.80%,-3.81%,-11.68%,-13.51%,-6%,155.703,1.213,70.61,5.61,11740957,35730357,126632957,,0.01,buy,1.54,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-3.81,96.19,-3.81,961.9,-38.1,9619.0,-381.0,-11.68,88.32,-11.68,883.2,-116.8,8832.0,-1168.0,-13.51,86.49,-13.51,864.9,-135.1,8649.0,-1351.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Boeing (BA) Stock Sinks As Market Gains: What You Should Know,Zacks,2026-09-17,0.34,“Delayed Isn’t as Good”: Why Boeing’s $10 Billion Cash Flow Target Just Got More Expensive,24/7 Wall St.,2026-09-17,0.0,Boeing (BA)’s $8.4 Billion Supplier Buyback Keeps Turning Up New Costs,Insider Monkey,2026-09-17,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,MegaCap,tech-semis,NASDAQ,545,+5.02%,+8.24%,+12.53%,+143.92%,+225%,889.846,2.476,139.77,25.09,28330537,111618537,407324437,,2.57,strong_buy,1.49,5.02,105.02,5.02,1050.2,50.2,10502.0,502.0,8.24,108.24,8.24,1082.4,82.4,10824.0,824.0,12.53,112.53,12.53,1125.3,125.3,11253.0,1253.0,143.92,243.92,143.92,2439.2,1439.2,24392.0,14392.0,225.0,325.0,225.0,3250.0,2250.0,32500.0,22500.0,"Dow Jones Futures Fall After S&P 500, Nasdaq Rebound Above Key Level; Moderna, AMD, SpaceX Flash Buy Signals",Investor's Business Daily,2026-09-17,0.0,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,,,,,,,,,,
QCOM,Qualcomm,MegaCap,tech-semis,NASDAQ,189,+1.46%,+6.69%,+18.45%,+10.80%,+10%,201.554,1.679,21.59,14.25,12213121,61115721,253758021,199.0,3.53,hold,2.57,1.46,101.46,1.46,1014.6,14.6,10146.0,146.0,6.69,106.69,6.69,1066.9,66.9,10669.0,669.0,18.45,118.45,18.45,1184.5,184.5,11845.0,1845.0,10.8,110.8,10.8,1108.0,108.0,11080.0,1080.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"Trump-Xi Dinner Next Week Brings AI Titans To The Table — OpenAI, NVDA, and QCOM CEOs To Attend, Says Report",Stocktwits,2026-09-17,0.0,Qualcomm (QCOM) Outpaces Stock Market Gains: What You Should Know,Zacks,2026-09-17,0.34,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,4,buy,0.65,"+16.4% 1M, +10.3% YTD, P/E 20.6, 2.0% dividend; $60B Amazon AI data center partnership redefines growth narrative [bitget.com](https://www.bitget.com/news/detail/12560605839223).",+16.4% 1M; P/E 20.6; $60B Amazon AI deal; data center pivot,,,,,
AVGO,Broadcom,MegaCap,tech-semis,NASDAQ,347,+1.40%,-3.75%,-8.61%,+0.28%,-2%,1657.882,1.457,44.3,23.41,22973542,124739642,568925442,77.0,1.08,strong_buy,1.26,1.4,101.4,1.4,1014.0,14.0,10140.0,140.0,-3.75,96.25,-3.75,962.5,-37.5,9625.0,-375.0,-8.61,91.39,-8.61,913.9,-86.1,9139.0,-861.0,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,Salesforce CEO warns AI companies not to repeat this costly mistake,TheStreet,2026-09-17,-0.511,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,Jim Cramer on Broadcom (AVGO): “The Stock May Be Too Cheap to Ignore”,Insider Monkey,2026-09-17,0.0,,,,,,,,,,
TSM,Taiwan Semiconductor,MegaCap,tech-semis,NYSE,430,+2.17%,+0.79%,+4.36%,+35.68%,+55%,2231.532,1.247,31.99,12.72,12425894,57304494,215966994,97.0,0.62,strong_buy,1.38,2.17,102.17,2.17,1021.7,21.7,10217.0,217.0,0.79,100.79,0.79,1007.9,7.9,10079.0,79.0,4.36,104.36,4.36,1043.6,43.6,10436.0,436.0,35.68,135.68,35.68,1356.8,356.8,13568.0,3568.0,55.0,155.0,55.0,1550.0,550.0,15500.0,5500.0,TSMC Gains 1.65% as 2-Nanometer Phones Leave the Lab,GuruFocus.com,2026-09-17,0.296,There’s a Good Reason to Choose GLOBALFOUNDRIES Over Taiwan Semiconductor Manufacturing,24/7 Wall St.,2026-09-17,0.44,The Overlooked Semiconductor Stock Poised to Lead in the AI Race,Motley Fool,2026-09-17,0.226,,,,,,,,,,
ASML,ASML Holding,MegaCap,tech-semis,NASDAQ,1630,+0.91%,-3.42%,-9.61%,+40.71%,+73%,625.956,1.363,55.58,1.65,1392115,7155815,26402615,57.0,0.4,strong_buy,1.4,0.91,100.91,0.91,1009.1,9.1,10091.0,91.0,-3.42,96.58,-3.42,965.8,-34.2,9658.0,-342.0,-9.61,90.39,-9.61,903.9,-96.1,9039.0,-961.0,40.71,140.71,40.71,1407.1,407.1,14071.0,4071.0,73.0,173.0,73.0,1730.0,730.0,17300.0,7300.0,ASML Gains 1.5% as 110 EUV Machines Test Assembly Speed,GuruFocus.com,2026-09-17,0.34,Chasing ASML’s Dominance: Canon and Nikon Are Doing Something The Market Misses,24/7 Wall St.,2026-09-17,-0.026,ASML Holding N.V. (ASML) is Attracting Investor Attention: Here is What You Should Know,Zacks,2026-09-17,0.477,,,,,,,,,,
ARM,Arm Holdings,MegaCap,tech-semis,NASDAQ,265,+6.81%,+4.22%,+4.57%,+130.89%,+66%,282.913,3.89,270.31,5.86,6082058,23362058,87994658,,11.52,buy,1.95,6.81,106.81,6.81,1068.1,68.1,10681.0,681.0,4.22,104.22,4.22,1042.2,42.2,10422.0,422.0,4.57,104.57,4.57,1045.7,45.7,10457.0,457.0,130.89,230.89,130.89,2308.9,1308.9,23089.0,13089.0,66.0,166.0,66.0,1660.0,660.0,16600.0,6600.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,AMD Leads Chip Stocks Higher Amid Sector Rebound,Investor's Business Daily,2026-09-17,0.0,Update: US Equity Indexes Rise as Fed's Commitment to Controlling Inflation Sinks Treasury Yields,MT Newswires,2026-09-17,0.527,,,,,,,,,,
INTC,Intel,MegaCap,tech-semis,NASDAQ,109,+5.93%,+8.45%,+12.52%,+176.28%,+231%,575.128,2.231,,109.0,147854414,536227414,2099364414,,2.88,buy,2.47,5.93,105.93,5.93,1059.3,59.3,10593.0,593.0,8.45,108.45,8.45,1084.5,84.5,10845.0,845.0,12.52,112.52,12.52,1125.2,125.2,11252.0,1252.0,176.28,276.28,176.28,2762.8,1762.8,27628.0,17628.0,231.0,331.0,231.0,3310.0,2310.0,33100.0,23100.0,Why Was Micron Technology Stock Up Today?,Motley Fool,2026-09-17,0.0,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,,,,,,,,,,
2222.SR,Saudi Aramco,MegaCap,global-growth,TADAWUL,6.81,-0.62%,-2.22%,-2.38%,+11.17%,+5%,1646.574,0.006,15.12,8.1,12046935,41264866,187356014,529.0,,buy,2.11,-0.62,99.38,-0.62,993.8,-6.2,9938.0,-62.0,-2.22,97.78,-2.22,977.8,-22.2,9778.0,-222.0,-2.38,97.62,-2.38,976.2,-23.8,9762.0,-238.0,11.17,111.17,11.17,1111.7,111.7,11117.0,1117.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,Oil Prices Slide as Saudi Arabia Reroutes Crude via Oman,Oilprice.com,2026-09-17,-0.572,Quantinuum (QNT) Stock Looks Fully Valued On Fresh Industrial Quantum News,Simply Wall St.,2026-09-17,0.696,"USO, SCO In Focus: Oil Slides As Saudi Arabia Reportedly Looks To Transport Crude Through Oman Easing Supply Disruptions",Stocktwits,2026-09-16,-0.625,,,,,,,,,,
BABA,Alibaba Group,MegaCap,global-growth,NYSE,109,+1.06%,-0.02%,-15.30%,-29.67%,-34%,269.79,0.5,24.56,12.04,8193918,36190818,262446918,98.0,1.73,strong_buy,1.32,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,-0.02,99.98,-0.02,999.8,-0.2,9998.0,-2.0,-15.3,84.7,-15.3,847.0,-153.0,8470.0,-1530.0,-29.67,70.33,-29.67,703.3,-296.7,7033.0,-2967.0,-34.0,66.0,-34.0,660.0,-340.0,6600.0,-3400.0,Alibaba Raised $10 Billion for AI While Sitting on $30 Billion in Cash. Here’s Where the Stock Could Go,TIKR,2026-09-17,0.0,"China AI companies earn fraction of OpenAI, Anthropic revenue",Quartz,2026-09-17,0.0,Is iQIYI’s (IQ) Global AI Creator Push Quietly Rewriting Its Content Efficiency Narrative?,Simply Wall St.,2026-09-16,0.361,,,,,,,,,,
SAP,SAP SE,MegaCap,global-growth,NYSE,214,+0.31%,+3.74%,+1.52%,-8.25%,-21%,246.607,0.775,27.68,2.75,1102654,8020554,48009254,137.0,0.44,buy,1.62,0.31,100.31,0.31,1003.1,3.1,10031.0,31.0,3.74,103.74,3.74,1037.4,37.4,10374.0,374.0,1.52,101.52,1.52,1015.2,15.2,10152.0,152.0,-8.25,91.75,-8.25,917.5,-82.5,9175.0,-825.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,‘The end of the keyboard is near’: Christian Klein predicts voice translation will be the next workplace advantage,Fortune,2026-09-16,0.25,Does Expanded Partner Focus On SAP Customer Experience Alter The Bull Case For SAP (XTRA:SAP)?,Simply Wall St.,2026-09-15,0.0,European Equities Traded in the US as American Depositary Receipts Drop in Monday Trading,MT Newswires,2026-09-14,-0.273,,,,,,,,,,
